Retrieved by E4-util: 2018/02/07,18:01:17                            1 0  0    0
 2.805900+4 5.842807+1          1          0          0          02828 1451    1
 0.000000+0 0.000000+0          0          0          0          62828 1451    2
 1.000000+0 2.000000+7          0          0         10          82828 1451    3
 0.000000+0 0.000000+0          0          0         50        1862828 1451    4
 28-Ni- 59 LANL       EVAL-Oct12 T.Kawano,A.Kahler                2828 1451    5
 6.900000+6 2.736696-8 7.000000+6 2.648136-8 7.100000+6 2.510781-82828 6107 5978
 7.200000+6 2.376660-8 7.300000+6 2.312789-8 7.400000+6 2.169125-82828 6107 5979
 7.500000+6 2.017583-8 7.600000+6 1.866338-8 7.700000+6 1.820201-82828 6107 5980
 7.800000+6 1.617422-8 7.900000+6 1.503502-8 8.000000+6 1.472982-82828 6107 5981
 8.100000+6 1.274319-8 8.200000+6 1.093094-8 8.300000+6 1.029795-82828 6107 5982
 8.400000+6 1.004100-8 8.500000+6 9.823138-9 8.600000+6 8.879893-92828 6107 5983
 8.700000+6 8.494569-9 8.800000+6 8.356234-9 8.900000+6 8.247821-92828 6107 5984
 9.000000+6 8.149977-9 9.100000+6 6.989532-9 9.200000+6 5.872062-92828 6107 5985
 9.300000+6 5.698187-9 9.400000+6 5.546662-9 9.500000+6 5.398702-92828 6107 5986
 9.600000+6 5.267073-9 9.700000+6 5.150114-9 9.800000+6 5.042245-92828 6107 5987
 9.900000+6 4.939369-9 1.000000+7 4.838104-9 1.010000+7 4.727469-92828 6107 5988
 1.020000+7 4.618164-9 1.030000+7 4.499014-9 1.040000+7 2.014236-92828 6107 5989
 1.050000+7 1.218401-9 1.060000+7 1.144318-9 1.070000+7 1.099353-92828 6107 5990
 1.080000+7 1.059790-9 1.090000+7 1.023454-9 1.100000+7 9.88935-102828 6107 5991
 1.110000+7 9.54282-10 1.120000+7 5.33452-11 1.130000+7 3.95090-122828 6107 5992
 1.140000+7 2.37702-12 1.150000+7 1.86752-12 1.160000+7 1.58812-122828 6107 5993
 1.170000+7 1.36125-12 1.180000+7 1.21572-12 1.190000+7 1.11206-122828 6107 5994
 1.200000+7 1.03409-12 1.210000+7 9.70718-13 1.220000+7 9.11127-132828 6107 5995
 1.230000+7 8.61956-13 1.240000+7 8.20275-13 1.250000+7 7.82357-132828 6107 5996
 1.260000+7 7.46854-13 1.270000+7 7.14194-13 1.280000+7 6.84319-132828 6107 5997
 1.290000+7 6.56759-13 1.300000+7 6.31191-13 1.310000+7 6.07590-132828 6107 5998
 1.320000+7 5.84903-13 1.330000+7 5.63207-13 1.340000+7 5.41016-132828 6107 5999
 1.350000+7 5.20234-13 1.360000+7 5.01047-13 1.370000+7 4.83177-132828 6107 6000
 1.380000+7 4.59760-13 1.390000+7 4.40283-13 1.400000+7 4.28239-132828 6107 6001
 1.410000+7 4.12825-13 1.420000+7 3.95157-13 1.430000+7 3.87810-132828 6107 6002
 1.440000+7 3.70821-13 1.450000+7 3.59134-13 1.460000+7 3.54762-132828 6107 6003
 1.470000+7 3.57491-13 1.480000+7 3.67975-13 1.490000+7 4.00944-132828 6107 6004
 1.500000+7 4.27907-13 1.510000+7 4.02719-13 1.520000+7 3.77304-132828 6107 6005
 1.530000+7 3.52834-13 1.540000+7 3.26129-13 1.550000+7 2.94830-132828 6107 6006
 1.560000+7 2.73786-13 1.570000+7 2.57211-13 1.580000+7 2.43593-132828 6107 6007
 1.590000+7 2.31920-13 1.600000+7 2.21437-13 1.610000+7 2.09967-132828 6107 6008
 1.620000+7 1.95959-13 1.630000+7 1.96284-13 1.640000+7 2.49009-132828 6107 6009
 1.650000+7 2.29041-13 1.660000+7 2.29835-13 1.670000+7 4.75190-132828 6107 6010
 1.680000+7 8.48827-13 1.690000+7 6.85632-13 1.700000+7 5.33752-132828 6107 6011
 1.710000+7 3.99320-13 1.720000+7 2.87000-13 1.730000+7 1.98922-132828 6107 6012
 1.740000+7 1.33114-13 1.750000+7 1.05638-11 1.760000+7 5.46227-142828 6107 6013
 1.770000+7 3.36354-14 1.780000+7 2.01933-14 1.790000+7 1.18154-142828 6107 6014
 1.800000+7 6.73227-15 1.810000+7 3.73104-15 1.820000+7 2.00841-152828 6107 6015
 1.830000+7 1.04806-15 1.840000+7 5.29199-16 1.850000+7 2.57939-162828 6107 6016
 1.860000+7 1.21067-16 1.870000+7 5.45603-17 1.880000+7 2.35332-172828 6107 6017
 1.890000+7 9.68019-18 1.900000+7 3.78212-18 1.910000+7 1.39734-182828 6107 6018
 1.920000+7 4.85587-19 1.930000+7 1.57835-19 1.940000+7 4.76611-202828 6107 6019
 1.950000+7 1.32521-20 1.960000+7 3.37053-21 1.970000+7 7.64429-222828 6107 6020
 1.980000+7 1.53437-22 1.990000+7 3.04926-23 2.000000+7 2.19362-242828 6107 6021
 2.010000+7 0.000000+0 2.180945+7 0.000000+0                      2828 6107 6022
 0.000000+0 1.800000+7        158          0        744        3722828 6107 6023
 5.296000+6 1.462886-4 5.274000+6 1.280959-3 5.257000+6 4.074099-42828 6107 6024
 5.249000+6 1.435309-3 5.240700+6 1.218148-3 5.227300+6 5.886936-42828 6107 6025
 5.219000+6 8.486661-4 5.188000+6 8.773689-4 5.143600+6 9.202573-42828 6107 6026
 5.133400+6 9.480557-4 5.062000+6 1.026212-3 5.041900+6 1.793586-32828 6107 6027
 5.026700+6 1.067202-3 5.023490+6 5.456331-5 4.881701+6 1.220903-32828 6107 6028
 4.878000+6 2.360876-4 4.877000+6 2.145915-3 4.866520+6 3.187032-52828 6107 6029
 4.847000+6 1.267514-3 4.822000+6 2.883896-3 4.802000+6 2.328757-32828 6107 6030
 4.784121+6 4.205546-4 4.728140+6 1.427673-4 4.675000+6 1.571336-32828 6107 6031
 4.620000+6 1.140759-3 4.539500+6 2.290731-4 4.410224+6 4.074099-42828 6107 6032
 4.384424+6 1.230825-3 4.370000+6 4.696083-3 4.348024+6 3.402109-42828 6107 6033
 4.320000+6 2.217840-3 4.176714+6 1.976367-5 4.085930+6 6.984585-42828 6107 6034
 4.031224+6 4.140727-4 4.019744+6 6.374064-4 3.937345+6 4.380300-42828 6107 6035
 3.883224+6 2.661928-4 3.881364+6 1.297871-3 3.829770+6 6.975289-42828 6107 6036
 3.811484+6 9.274197-4 3.765524+6 1.347887-3 3.759600+6 3.873442-32828 6107 6037
 3.662864+6 1.256110-3 3.611754+6 1.306747-4 3.605690+6 1.473158-32828 6107 6038
 3.600824+6 2.003321-3 3.600210+6 2.656588-3 3.554624+6 1.231953-32828 6107 6039
 3.548054+6 2.696195-3 3.454124+6 4.151546-4 3.451264+6 1.285313-32828 6107 6040
 3.448410+6 2.957364-3 3.369840+6 8.435935-4 3.273094+6 7.392665-42828 6107 6041
 3.253534+6 3.020885-3 3.239154+6 2.116771-3 3.221521+6 1.079492-32828 6107 6042
 3.202054+6 4.267784-3 3.120110+6 2.327696-4 3.063020+6 2.008183-32828 6107 6043
 3.037030+6 3.300219-3 3.009674+6 3.145568-4 2.982994+6 1.993325-32828 6107 6044
 2.959920+6 2.995794-4 2.897354+6 3.930907-3 2.792920+6 3.353768-42828 6107 6045
 2.763434+6 8.888781-4 2.758914+6 2.630639-3 2.753434+6 5.314451-42828 6107 6046
 2.657560+6 5.230672-4 2.601634+6 9.758240-4 2.598534+6 7.035668-32828 6107 6047
 2.573180+6 1.384195-3 2.537240+6 2.177489-4 2.523064+6 4.962280-32828 6107 6048
 2.469000+6 2.363028-3 2.424560+6 6.483146-4 2.373450+6 1.267221-32828 6107 6049
 2.276154+6 1.763925-4 2.273334+6 4.829539-3 2.253300+6 1.565179-42828 6107 6050
 2.229424+6 1.044318-2 2.212960+6 5.386414-4 2.208960+6 3.824935-52828 6107 6051
 2.113144+6 1.399944-2 2.094724+6 1.712003-3 2.082040+6 1.994090-32828 6107 6052
 2.074690+6 7.825025-5 2.063570+6 2.783677-4 2.034790+6 3.228625-32828 6107 6053
 2.015230+6 1.199100-3 1.963750+6 9.647704-4 1.918080+6 2.402553-42828 6107 6054
 1.906600+6 3.499778-4 1.881940+6 5.284540-4 1.867151+6 1.104788-32828 6107 6055
 1.852080+6 2.025983-3 1.810784+6 1.634479-2 1.771370+6 4.899941-32828 6107 6056
 1.746410+6 1.402393-5 1.724780+6 2.646054-3 1.670490+6 7.668598-32828 6107 6057
 1.664011+6 9.635322-5 1.653650+6 1.837403-4 1.652380+6 1.514477-32828 6107 6058
 1.640480+6 9.602974-5 1.616670+6 4.985224-4 1.584590+6 7.825896-52828 6107 6059
 1.579580+6 1.004574-3 1.575080+6 1.767554-4 1.500131+6 3.645404-42828 6107 6060
 1.496680+6 4.971671-5 1.462310+6 3.486997-5 1.459900+6 9.485179-52828 6107 6061
 1.442750+6 6.797853-5 1.441480+6 1.441421-4 1.431150+6 4.490119-42828 6107 6062
 1.421210+6 1.147356-5 1.418110+6 1.019900-4 1.360230+6 1.766060-32828 6107 6063
 1.335600+6 1.980391-3 1.312080+6 2.803496-3 1.303470+6 1.756833-22828 6107 6064
 1.271900+6 3.774427-4 1.266310+6 6.375305-6 1.238304+6 1.046726-12828 6107 6065
 1.198890+6 1.616911-5 1.175110+6 3.097061-3 1.172210+6 1.156136-32828 6107 6066
 1.159950+6 3.939458-5 1.140390+6 5.134077-5 1.137470+6 8.940619-42828 6107 6067
 1.108770+6 2.363333-4 1.088910+6 6.827606-5 1.064330+6 1.215590-42828 6107 6068
 1.057330+6 2.254829-4 1.037850+6 1.982316-2 1.008561+6 1.079492-32828 6107 6069
 9.969400+5 5.361125-5 9.911200+5 4.907663-3 9.773800+5 5.680465-42828 6107 6070
 9.560900+5 5.668694-4 9.481300+5 3.736627-4 9.450600+5 5.328076-42828 6107 6071
 9.036200+5 2.199884-5 8.965300+5 2.989386-5 8.527300+5 6.907224-52828 6107 6072
 8.467760+5 2.423634-1 7.877500+5 1.266956-4 7.335200+5 6.129606-52828 6107 6073
 6.745600+5 1.582789-5 6.550000+5 1.511181-5 6.326400+5 1.534100-42828 6107 6074
 4.866100+5 1.913764-5 4.111400+5 7.857235-6 3.670200+5 1.689127-32828 6107 6075
 2.656200+5 2.310405-4 2.634200+5 9.152235-6 0.000000+0 0.000000+02828 6107 6076
 2.500000+4 0.000000+0 1.000000+5 6.62754-11 2.000000+5 4.40243-102828 6107 6077
 3.000000+5 1.155120-9 4.000000+5 2.348204-9 5.000000+5 3.953050-92828 6107 6078
 6.000000+5 6.125442-9 7.000000+5 8.695866-9 8.000000+5 1.240658-82828 6107 6079
 9.000000+5 1.581313-8 1.000000+6 2.003079-8 1.100000+6 2.443713-82828 6107 6080
 1.200000+6 2.842950-8 1.300000+6 3.130869-8 1.400000+6 3.737324-82828 6107 6081
 1.500000+6 3.990453-8 1.600000+6 4.359231-8 1.700000+6 5.078862-82828 6107 6082
 1.800000+6 5.247215-8 1.900000+6 5.624192-8 2.000000+6 6.125258-82828 6107 6083
 2.100000+6 6.805332-8 2.200000+6 6.830672-8 2.300000+6 6.835235-82828 6107 6084
 2.400000+6 8.139276-8 2.500000+6 8.342547-8 2.600000+6 8.272779-82828 6107 6085
 2.700000+6 8.142126-8 2.800000+6 8.410726-8 2.900000+6 8.239264-82828 6107 6086
 3.000000+6 8.061867-8 3.100000+6 7.879773-8 3.200000+6 7.694117-82828 6107 6087
 3.300000+6 7.506135-8 3.400000+6 8.851097-8 3.500000+6 8.539768-82828 6107 6088
 3.600000+6 8.240244-8 3.700000+6 7.951092-8 3.800000+6 7.671664-82828 6107 6089
 3.900000+6 7.402146-8 4.000000+6 7.142406-8 4.100000+6 6.891474-82828 6107 6090
 4.200000+6 6.648619-8 4.300000+6 6.413750-8 4.400000+6 6.186666-82828 6107 6091
 4.500000+6 5.967096-8 4.600000+6 7.720408-8 4.700000+6 7.373263-82828 6107 6092
 4.800000+6 7.046859-8 4.900000+6 6.739437-8 5.000000+6 6.448289-82828 6107 6093
 5.100000+6 6.171453-8 5.200000+6 5.909169-8 5.300000+6 5.660882-82828 6107 6094
 5.400000+6 5.424344-8 5.500000+6 5.818983-8 5.600000+6 5.565897-82828 6107 6095
 5.700000+6 5.325165-8 5.800000+6 5.095641-8 5.900000+6 4.876189-82828 6107 6096
 6.000000+6 4.645310-8 6.100000+6 4.352969-8 6.200000+6 4.187031-82828 6107 6097
 6.300000+6 4.037041-8 6.400000+6 3.824997-8 6.500000+6 3.660396-82828 6107 6098
 6.600000+6 3.394542-8 6.700000+6 3.227723-8 6.800000+6 3.019242-82828 6107 6099
 6.900000+6 2.833090-8 7.000000+6 2.690162-8 7.100000+6 2.640244-82828 6107 6100
 7.200000+6 2.395111-8 7.300000+6 2.351949-8 7.400000+6 2.254623-82828 6107 6101
 7.500000+6 2.010730-8 7.600000+6 1.977165-8 7.700000+6 1.847544-82828 6107 6102
 7.800000+6 1.697527-8 7.900000+6 1.523243-8 8.000000+6 1.494987-82828 6107 6103
 8.100000+6 1.469406-8 8.200000+6 1.172442-8 8.300000+6 1.058322-82828 6107 6104
 8.400000+6 1.016018-8 8.500000+6 9.942939-9 8.600000+6 8.733252-92828 6107 6105
 8.700000+6 8.576029-9 8.800000+6 8.453439-9 8.900000+6 8.352899-92828 6107 6106
 9.000000+6 8.267232-9 9.100000+6 8.169968-9 9.200000+6 5.961399-92828 6107 6107
 9.300000+6 5.763077-9 9.400000+6 5.613262-9 9.500000+6 5.464780-92828 6107 6108
 9.600000+6 5.333116-9 9.700000+6 5.217940-9 9.800000+6 5.113692-92828 6107 6109
 9.900000+6 5.015988-9 1.000000+7 4.921083-9 1.010000+7 4.817765-92828 6107 6110
 1.020000+7 4.708524-9 1.030000+7 4.579130-9 1.040000+7 1.303207-92828 6107 6111
 1.050000+7 1.212624-9 1.060000+7 1.168502-9 1.070000+7 1.131067-92828 6107 6112
 1.080000+7 1.097360-9 1.090000+7 1.066185-9 1.100000+7 1.036306-92828 6107 6113
 1.110000+7 1.006172-9 1.120000+7 9.72985-10 1.130000+7 4.69087-122828 6107 6114
 1.140000+7 3.04185-12 1.150000+7 2.54770-12 1.160000+7 2.25900-122828 6107 6115
 1.170000+7 1.97916-12 1.180000+7 1.81106-12 1.190000+7 1.68693-122828 6107 6116
 1.200000+7 1.58518-12 1.210000+7 1.49796-12 1.220000+7 1.41603-122828 6107 6117
 1.230000+7 1.34270-12 1.240000+7 1.27900-12 1.250000+7 1.22054-122828 6107 6118
 1.260000+7 1.16576-12 1.270000+7 1.11546-12 1.280000+7 1.06932-122828 6107 6119
 1.290000+7 1.02561-12 1.300000+7 9.85212-13 1.310000+7 9.47812-132828 6107 6120
 1.320000+7 9.12258-13 1.330000+7 8.79128-13 1.340000+7 8.48433-132828 6107 6121
 1.350000+7 8.19360-13 1.360000+7 7.91914-13 1.370000+7 7.65576-132828 6107 6122
 1.380000+7 7.40434-13 1.390000+7 7.16401-13 1.400000+7 6.93635-132828 6107 6123
 1.410000+7 6.71918-13 1.420000+7 6.50873-13 1.430000+7 6.30637-132828 6107 6124
 1.440000+7 6.10829-13 1.450000+7 5.89430-13 1.460000+7 5.67426-132828 6107 6125
 1.470000+7 5.48272-13 1.480000+7 5.24189-13 1.490000+7 5.04150-132828 6107 6126
 1.500000+7 4.94074-13 1.510000+7 4.73963-13 1.520000+7 4.55698-132828 6107 6127
 1.530000+7 4.47057-13 1.540000+7 4.29824-13 1.550000+7 4.19201-132828 6107 6128
 1.560000+7 4.17015-13 1.570000+7 4.22618-13 1.580000+7 4.37138-132828 6107 6129
 1.590000+7 4.81874-13 1.600000+7 4.95613-13 1.610000+7 4.63319-132828 6107 6130
 1.620000+7 4.31278-13 1.630000+7 3.99696-13 1.640000+7 3.64187-132828 6107 6131
 1.650000+7 3.25178-13 1.660000+7 3.00026-13 1.670000+7 2.78207-132828 6107 6132
 1.680000+7 2.59671-13 1.690000+7 2.43175-13 1.700000+7 2.27937-132828 6107 6133
 1.710000+7 2.11032-13 1.720000+7 1.91784-13 1.730000+7 1.92393-132828 6107 6134
 1.740000+7 2.23669-13 1.750000+7 2.00154-13 1.760000+7 1.99997-132828 6107 6135
 1.770000+7 7.94864-13 1.780000+7 6.38629-13 1.790000+7 4.95897-132828 6107 6136
 1.800000+7 3.70679-13 1.810000+7 2.66106-13 1.820000+7 1.83543-132828 6107 6137
 1.830000+7 1.22169-13 1.840000+7 2.30055-11 1.850000+7 4.91289-142828 6107 6138
 1.860000+7 2.99217-14 1.870000+7 1.77832-14 1.880000+7 1.03178-142828 6107 6139
 1.890000+7 5.84209-15 1.900000+7 3.22579-15 1.910000+7 1.73506-152828 6107 6140
 1.920000+7 9.07459-16 1.930000+7 4.60731-16 1.940000+7 2.26622-162828 6107 6141
 1.950000+7 1.07727-16 1.960000+7 4.93655-17 1.970000+7 2.17423-172828 6107 6142
 1.980000+7 9.17375-18 1.990000+7 3.69458-18 2.000000+7 1.41438-182828 6107 6143
 2.010000+7 5.12351-19 2.020000+7 1.74753-19 2.030000+7 5.57757-202828 6107 6144
 2.040000+7 1.65326-20 2.050000+7 4.50212-21 2.060000+7 1.11480-212828 6107 6145
 2.070000+7 2.47318-22 2.080000+7 4.71437-23 2.090000+7 7.24309-242828 6107 6146
 2.100000+7 6.46995-25 2.110000+7 0.000000+0 2.279263+7 0.000000+02828 6107 6147
 0.000000+0 1.900000+7        158          0        764        3822828 6107 6148
 5.296000+6 1.422604-4 5.274000+6 1.254435-3 5.257000+6 3.985920-42828 6107 6149
 5.249000+6 1.425946-3 5.240700+6 1.199590-3 5.227300+6 5.739084-42828 6107 6150
 5.219000+6 8.305883-4 5.188000+6 8.589186-4 5.143600+6 9.012550-42828 6107 6151
 5.133400+6 9.263008-4 5.062000+6 1.003018-3 5.041900+6 1.784780-32828 6107 6152
 5.026700+6 1.043265-3 5.023490+6 5.327767-5 4.881701+6 1.198243-32828 6107 6153
 4.878000+6 2.317125-4 4.877000+6 2.138016-3 4.866520+6 3.128249-52828 6107 6154
 4.847000+6 1.244322-3 4.822000+6 2.851719-3 4.802000+6 2.321476-32828 6107 6155
 4.784121+6 4.113651-4 4.728140+6 1.402813-4 4.675000+6 1.538956-32828 6107 6156
 4.620000+6 1.117130-3 4.539500+6 2.253931-4 4.410224+6 3.985920-42828 6107 6157
 4.384424+6 1.212176-3 4.370000+6 4.656205-3 4.348024+6 3.330364-42828 6107 6158
 4.320000+6 2.185492-3 4.176714+6 1.929799-5 4.085930+6 6.892873-42828 6107 6159
 4.031224+6 4.063992-4 4.019744+6 6.256497-4 3.937345+6 4.284586-42828 6107 6160
 3.883224+6 2.600930-4 3.881364+6 1.275271-3 3.829770+6 6.888626-42828 6107 6161
 3.811484+6 9.176585-4 3.765524+6 1.345550-3 3.759600+6 3.829522-32828 6107 6162
 3.662864+6 1.244387-3 3.611754+6 1.305935-4 3.605690+6 1.457553-32828 6107 6163
 3.600824+6 1.964563-3 3.600210+6 2.617420-3 3.554624+6 1.213323-32828 6107 6164
 3.548054+6 2.673201-3 3.454124+6 4.067924-4 3.451264+6 1.284263-32828 6107 6165
 3.448410+6 2.914176-3 3.369840+6 8.350951-4 3.273094+6 7.343293-42828 6107 6166
 3.253534+6 3.026439-3 3.239154+6 2.088977-3 3.221521+6 1.073300-32828 6107 6167
 3.202054+6 4.229377-3 3.120110+6 2.297151-4 3.063020+6 1.982361-32828 6107 6168
 3.037030+6 3.319276-3 3.009674+6 3.130096-4 2.982994+6 1.968559-32828 6107 6169
 2.959920+6 2.972801-4 2.897354+6 3.886641-3 2.792920+6 3.291617-42828 6107 6170
 2.763434+6 8.737186-4 2.758914+6 2.602773-3 2.753434+6 5.236097-42828 6107 6171
 2.657560+6 5.189944-4 2.601634+6 9.615733-4 2.598534+6 7.010597-32828 6107 6172
 2.573180+6 1.369626-3 2.537240+6 2.131570-4 2.523064+6 4.912291-32828 6107 6173
 2.469000+6 2.359932-3 2.424560+6 6.422643-4 2.373450+6 1.266433-32828 6107 6174
 2.276154+6 1.771887-4 2.273334+6 4.766163-3 2.253300+6 1.532172-42828 6107 6175
 2.229424+6 1.042066-2 2.212960+6 5.382011-4 2.208960+6 3.754386-52828 6107 6176
 2.113144+6 1.389199-2 2.094724+6 1.686258-3 2.082040+6 1.988772-32828 6107 6177
 2.074690+6 7.660009-5 2.063570+6 2.718087-4 2.034790+6 3.207062-32828 6107 6178
 2.015230+6 1.201304-3 1.963750+6 9.560883-4 1.918080+6 2.358030-42828 6107 6179
 1.906600+6 3.435226-4 1.881940+6 5.199645-4 1.867151+6 1.176408-32828 6107 6180
 1.852080+6 2.007076-3 1.810784+6 1.621753-2 1.771370+6 4.875839-32828 6107 6181
 1.746410+6 1.376527-5 1.724780+6 2.640066-3 1.670490+6 7.869037-32828 6107 6182
 1.664011+6 9.424782-5 1.653650+6 1.794110-4 1.652380+6 1.511851-32828 6107 6183
 1.640480+6 9.595125-5 1.616670+6 4.971931-4 1.584590+6 7.660861-52828 6107 6184
 1.579580+6 9.884354-4 1.575080+6 1.725906-4 1.500131+6 3.881723-42828 6107 6185
 1.496680+6 4.879970-5 1.462310+6 3.463709-5 1.459900+6 9.341746-52828 6107 6186
 1.442750+6 6.810350-5 1.441480+6 1.419624-4 1.431150+6 4.484236-42828 6107 6187
 1.421210+6 1.126194-5 1.418110+6 1.001088-4 1.360230+6 1.759767-32828 6107 6188
 1.335600+6 1.979160-3 1.312080+6 2.904145-3 1.303470+6 1.809283-22828 6107 6189
 1.271900+6 3.742238-4 1.266310+6 6.257715-6 1.238304+6 1.056731-12828 6107 6190
 1.198890+6 1.608958-5 1.175110+6 3.094529-3 1.172210+6 1.141772-32828 6107 6191
 1.159950+6 3.913148-5 1.140390+6 5.143516-5 1.137470+6 8.733181-42828 6107 6192
 1.108770+6 2.360237-4 1.088910+6 6.766163-5 1.064330+6 1.204245-42828 6107 6193
 1.057330+6 2.200587-4 1.037850+6 1.991264-2 1.008561+6 1.073300-32828 6107 6194
 9.969400+5 5.325320-5 9.911200+5 4.897083-3 9.773800+5 5.690908-42828 6107 6195
 9.560900+5 5.582972-4 9.481300+5 3.697045-4 9.450600+5 5.519361-42828 6107 6196
 9.036200+5 2.148050-5 8.965300+5 2.974682-5 8.527300+5 6.901578-52828 6107 6197
 8.467760+5 2.423321-1 7.877500+5 1.262441-4 7.335200+5 6.099456-52828 6107 6198
 6.745600+5 1.572218-5 6.550000+5 1.513959-5 6.326400+5 1.574198-42828 6107 6199
 4.866100+5 1.904350-5 4.111400+5 7.818587-6 3.670200+5 1.733277-32828 6107 6200
 2.656200+5 2.379381-4 2.634200+5 9.091111-6 0.000000+0 0.000000+02828 6107 6201
 2.500000+4 0.000000+0 1.000000+5 7.17221-11 2.000000+5 4.64937-102828 6107 6202
 3.000000+5 1.184531-9 4.000000+5 2.426042-9 5.000000+5 4.004822-92828 6107 6203
 6.000000+5 6.167322-9 7.000000+5 8.976403-9 8.000000+5 1.248188-82828 6107 6204
 9.000000+5 1.602199-8 1.000000+6 2.005502-8 1.100000+6 2.441523-82828 6107 6205
 1.200000+6 2.838167-8 1.300000+6 3.125698-8 1.400000+6 3.726967-82828 6107 6206
 1.500000+6 3.980180-8 1.600000+6 4.431552-8 1.700000+6 5.068039-82828 6107 6207
 1.800000+6 5.236418-8 1.900000+6 5.609337-8 2.000000+6 6.107579-82828 6107 6208
 2.100000+6 6.796874-8 2.200000+6 6.822322-8 2.300000+6 6.827082-82828 6107 6209
 2.400000+6 8.129800-8 2.500000+6 8.377474-8 2.600000+6 8.259304-82828 6107 6210
 2.700000+6 8.129257-8 2.800000+6 8.395376-8 2.900000+6 8.224628-82828 6107 6211
 3.000000+6 8.047965-8 3.100000+6 7.866636-8 3.200000+6 7.681790-82828 6107 6212
 3.300000+6 7.494564-8 3.400000+6 8.859724-8 3.500000+6 8.547170-82828 6107 6213
 3.600000+6 8.246816-8 3.700000+6 7.957093-8 3.800000+6 7.677165-82828 6107 6214
 3.900000+6 7.407171-8 4.000000+6 7.147218-8 4.100000+6 6.896129-82828 6107 6215
 4.200000+6 6.653400-8 4.300000+6 6.418666-8 4.400000+6 6.191846-82828 6107 6216
 4.500000+6 5.972582-8 4.600000+6 7.719395-8 4.700000+6 7.372275-82828 6107 6217
 4.800000+6 7.045652-8 4.900000+6 6.738526-8 5.000000+6 6.447790-82828 6107 6218
 5.100000+6 6.171347-8 5.200000+6 5.909057-8 5.300000+6 5.661209-82828 6107 6219
 5.400000+6 5.425145-8 5.500000+6 5.813090-8 5.600000+6 5.560734-82828 6107 6220
 5.700000+6 5.320575-8 5.800000+6 5.091655-8 5.900000+6 4.872626-82828 6107 6221
 6.000000+6 4.578648-8 6.100000+6 4.329709-8 6.200000+6 4.134944-82828 6107 6222
 6.300000+6 4.031698-8 6.400000+6 3.822501-8 6.500000+6 3.591018-82828 6107 6223
 6.600000+6 3.390341-8 6.700000+6 3.196286-8 6.800000+6 3.016630-82828 6107 6224
 6.900000+6 2.831498-8 7.000000+6 2.689009-8 7.100000+6 2.638910-82828 6107 6225
 7.200000+6 2.397058-8 7.300000+6 2.350895-8 7.400000+6 2.208631-82828 6107 6226
 7.500000+6 2.011232-8 7.600000+6 1.976755-8 7.700000+6 1.848109-82828 6107 6227
 7.800000+6 1.698757-8 7.900000+6 1.524690-8 8.000000+6 1.494309-82828 6107 6228
 8.100000+6 1.470132-8 8.200000+6 1.175812-8 8.300000+6 1.040332-82828 6107 6229
 8.400000+6 1.014565-8 8.500000+6 9.927319-9 8.600000+6 8.715770-92828 6107 6230
 8.700000+6 8.546358-9 8.800000+6 8.426253-9 8.900000+6 8.325728-92828 6107 6231
 9.000000+6 8.245244-9 9.100000+6 8.158635-9 9.200000+6 5.995405-92828 6107 6232
 9.300000+6 5.750169-9 9.400000+6 5.605340-9 9.500000+6 5.459976-92828 6107 6233
 9.600000+6 5.330267-9 9.700000+6 5.218368-9 9.800000+6 5.118799-92828 6107 6234
 9.900000+6 5.026948-9 1.000000+7 4.939033-9 1.010000+7 4.846084-92828 6107 6235
 1.020000+7 4.744848-9 1.030000+7 4.629606-9 1.040000+7 1.342027-92828 6107 6236
 1.050000+7 1.219617-9 1.060000+7 1.175145-9 1.070000+7 1.139003-92828 6107 6237
 1.080000+7 1.106915-9 1.090000+7 1.077629-9 1.100000+7 1.049915-92828 6107 6238
 1.110000+7 1.022322-9 1.120000+7 9.92314-10 1.130000+7 6.47850-122828 6107 6239
 1.140000+7 4.06392-12 1.150000+7 3.48646-12 1.160000+7 3.16753-122828 6107 6240
 1.170000+7 2.86753-12 1.180000+7 2.67747-12 1.190000+7 2.53572-122828 6107 6241
 1.200000+7 2.41674-12 1.210000+7 2.31188-12 1.220000+7 2.21272-122828 6107 6242
 1.230000+7 2.11778-12 1.240000+7 2.03278-12 1.250000+7 1.95221-122828 6107 6243
 1.260000+7 1.87335-12 1.270000+7 1.79753-12 1.280000+7 1.72579-122828 6107 6244
 1.290000+7 1.65730-12 1.300000+7 1.59226-12 1.310000+7 1.53047-122828 6107 6245
 1.320000+7 1.47112-12 1.330000+7 1.41500-12 1.340000+7 1.36224-122828 6107 6246
 1.350000+7 1.31224-12 1.360000+7 1.26499-12 1.370000+7 1.22059-122828 6107 6247
 1.380000+7 1.17804-12 1.390000+7 1.13685-12 1.400000+7 1.09791-122828 6107 6248
 1.410000+7 1.06089-12 1.420000+7 1.02577-12 1.430000+7 9.92453-132828 6107 6249
 1.440000+7 9.60786-13 1.450000+7 9.30602-13 1.460000+7 9.01962-132828 6107 6250
 1.470000+7 8.74065-13 1.480000+7 8.47394-13 1.490000+7 8.21745-132828 6107 6251
 1.500000+7 7.97389-13 1.510000+7 7.73967-13 1.520000+7 7.50985-132828 6107 6252
 1.530000+7 7.28919-13 1.540000+7 7.06442-13 1.550000+7 6.82566-132828 6107 6253
 1.560000+7 6.55597-13 1.570000+7 6.31443-13 1.580000+7 6.03438-132828 6107 6254
